filename,accession,sample,subsample,treatment
22217_6#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22217_7#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22217_8#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22417_1#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22210_1#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22210_2#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22211_1#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22211_2#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22211_3#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22211_4#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22211_5#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22211_6#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22211_7#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22211_8#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22216_2#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22216_3#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22216_4#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22216_5#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22216_6#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22216_7#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22216_8#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22217_1#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22217_2#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22217_3#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22217_4#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22217_5#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22217_6#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22217_7#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22217_8#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
22417_1#25,EGAN00001938989,MSM0.98,s2,Nickel (II) chloride (412.5 uM)
21822_7,EGAN00001938914,MSM0.99,s1,DMH (9 mM)
21822_8,EGAN00001938915,MSM0.99,s3,DMH (9 mM)
23627_5#1,EGAN00001939019,SIGmut6993676,-,
23627_6#1,EGAN00001939019,SIGmut6993676,-,
23627_7#1,EGAN00001939019,SIGmut6993676,-,
23627_8#1,EGAN00001939019,SIGmut6993676,-,
23824_7#1,EGAN00001939019,SIGmut6993676,-,
23824_8#1,EGAN00001939019,SIGmut6993676,-,
24243_2#4,EGAN00001939020,SIGmut6993677,-,
24243_3#4,EGAN00001939020,SIGmut6993677,-,
24243_4#4,EGAN00001939020,SIGmut6993677,-,
24243_5#4,EGAN00001939020,SIGmut6993677,-,
23627_5#3,EGAN00001939021,SIGmut6993678,-,
23627_6#3,EGAN00001939021,SIGmut6993678,-,
23627_7#3,EGAN00001939021,SIGmut6993678,-,
23627_8#3,EGAN00001939021,SIGmut6993678,-,
23824_7#3,EGAN00001939021,SIGmut6993678,-,
23824_8#3,EGAN00001939021,SIGmut6993678,-,
23627_5#4,EGAN00001939022,SIGmut6993679,-,
23627_6#4,EGAN00001939022,SIGmut6993679,-,
23627_7#4,EGAN00001939022,SIGmut6993679,-,
23627_8#4,EGAN00001939022,SIGmut6993679,-,
23824_7#4,EGAN00001939022,SIGmut6993679,-,
23824_8#4,EGAN00001939022,SIGmut6993679,-,
23627_5#5,EGAN00001939023,SIGmut6993680,-,
23627_6#5,EGAN00001939023,SIGmut6993680,-,
23627_7#5,EGAN00001939023,SIGmut6993680,-,
23627_8#5,EGAN00001939023,SIGmut6993680,-,
23824_7#5,EGAN00001939023,SIGmut6993680,-,
23824_8#5,EGAN00001939023,SIGmut6993680,-,
23627_5#6,EGAN00001939024,SIGmut6993681,-,
23627_6#6,EGAN00001939024,SIGmut6993681,-,
23627_7#6,EGAN00001939024,SIGmut6993681,-,
23627_8#6,EGAN00001939024,SIGmut6993681,-,
23824_7#6,EGAN00001939024,SIGmut6993681,-,
23824_8#6,EGAN00001939024,SIGmut6993681,-,
